site,file,dt_start,dt_end
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_170610_V06,2023-04-03 17:06:10,2023-04-03 17:11:10
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_171301_V06,2023-04-03 17:13:01,2023-04-03 17:18:01
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_171956_V06,2023-04-03 17:19:56,2023-04-03 17:24:56
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_172652_V06,2023-04-03 17:26:52,2023-04-03 17:31:52
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_173354_V06,2023-04-03 17:33:54,2023-04-03 17:38:54
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_174055_V06,2023-04-03 17:40:55,2023-04-03 17:45:55
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_174755_V06,2023-04-03 17:47:55,2023-04-03 17:52:55
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_175447_V06,2023-04-03 17:54:47,2023-04-03 17:59:47
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_180149_V06,2023-04-03 18:01:49,2023-04-03 18:06:49
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_180835_V06,2023-04-03 18:08:35,2023-04-03 18:13:35
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_181526_V06,2023-04-03 18:15:26,2023-04-03 18:20:26
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_182227_V06,2023-04-03 18:22:27,2023-04-03 18:27:27
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_182930_V06,2023-04-03 18:29:30,2023-04-03 18:34:30
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_183626_V06,2023-04-03 18:36:26,2023-04-03 18:41:26
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_184329_V06,2023-04-03 18:43:29,2023-04-03 18:48:29
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_185030_V06,2023-04-03 18:50:30,2023-04-03 18:55:30
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_185726_V06,2023-04-03 18:57:26,2023-04-03 19:02:26
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_190422_V06,2023-04-03 19:04:22,2023-04-03 19:09:22
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_191125_V06,2023-04-03 19:11:25,2023-04-03 19:16:25
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_191826_V06,2023-04-03 19:18:26,2023-04-03 19:23:26
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_192529_V06,2023-04-03 19:25:29,2023-04-03 19:30:29
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_193220_V06,2023-04-03 19:32:20,2023-04-03 19:37:20
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_193915_V06,2023-04-03 19:39:15,2023-04-03 19:44:15
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_194617_V06,2023-04-03 19:46:17,2023-04-03 19:51:17
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_195313_V06,2023-04-03 19:53:13,2023-04-03 19:58:13
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_200015_V06,2023-04-03 20:00:15,2023-04-03 20:05:15
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_200716_V06,2023-04-03 20:07:16,2023-04-03 20:12:16
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_201417_V06,2023-04-03 20:14:17,2023-04-03 20:19:17
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_202120_V06,2023-04-03 20:21:20,2023-04-03 20:26:20
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_202816_V06,2023-04-03 20:28:16,2023-04-03 20:33:16
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_203512_V06,2023-04-03 20:35:12,2023-04-03 20:40:12
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_204207_V06,2023-04-03 20:42:07,2023-04-03 20:47:07
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_204908_V06,2023-04-03 20:49:08,2023-04-03 20:54:08
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_205604_V06,2023-04-03 20:56:04,2023-04-03 21:01:04
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_210306_V06,2023-04-03 21:03:06,2023-04-03 21:08:06
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_211001_V06,2023-04-03 21:10:01,2023-04-03 21:15:01
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_211703_V06,2023-04-03 21:17:03,2023-04-03 21:22:03
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_212404_V06,2023-04-03 21:24:04,2023-04-03 21:29:04
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_213105_V06,2023-04-03 21:31:05,2023-04-03 21:36:05
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_213807_V06,2023-04-03 21:38:07,2023-04-03 21:43:07
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_214501_V06,2023-04-03 21:45:01,2023-04-03 21:50:01
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_215204_V06,2023-04-03 21:52:04,2023-04-03 21:57:04
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_215906_V06,2023-04-03 21:59:06,2023-04-03 22:04:06
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_220607_V06,2023-04-03 22:06:07,2023-04-03 22:11:07
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_221309_V06,2023-04-03 22:13:09,2023-04-03 22:18:09
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_222011_V06,2023-04-03 22:20:11,2023-04-03 22:25:11
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_222713_V06,2023-04-03 22:27:13,2023-04-03 22:32:13
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_223409_V06,2023-04-03 22:34:09,2023-04-03 22:39:09
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_224103_V06,2023-04-03 22:41:03,2023-04-03 22:46:03
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_224807_V06,2023-04-03 22:48:07,2023-04-03 22:53:07
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_225509_V06,2023-04-03 22:55:09,2023-04-03 23:00:09
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_230200_V06,2023-04-03 23:02:00,2023-04-03 23:07:00
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_230856_V06,2023-04-03 23:08:56,2023-04-03 23:13:56
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_231557_V06,2023-04-03 23:15:57,2023-04-03 23:20:57
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_232259_V06,2023-04-03 23:22:59,2023-04-03 23:27:59
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_232956_V06,2023-04-03 23:29:56,2023-04-03 23:34:56
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_233657_V06,2023-04-03 23:36:57,2023-04-03 23:41:57
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_234400_V06,2023-04-03 23:44:00,2023-04-03 23:49:00
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_235201_V06,2023-04-03 23:52:01,2023-04-03 23:57:01
KTLX,s3://unidata-nexrad-level2/2023/04/03/KTLX/KTLX20230403_235903_V06,2023-04-03 23:59:03,2023-04-04 00:04:03
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_000605_V06,2023-04-04 00:06:05,2023-04-04 00:11:05
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_001259_V06,2023-04-04 00:12:59,2023-04-04 00:17:59
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_001954_V06,2023-04-04 00:19:54,2023-04-04 00:24:54
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_002645_V06,2023-04-04 00:26:45,2023-04-04 00:31:45
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_003330_V06,2023-04-04 00:33:30,2023-04-04 00:38:30
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_004016_V06,2023-04-04 00:40:16,2023-04-04 00:45:16
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_004703_V06,2023-04-04 00:47:03,2023-04-04 00:52:03
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_005351_V06,2023-04-04 00:53:51,2023-04-04 00:58:51
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_010040_V06,2023-04-04 01:00:40,2023-04-04 01:05:40
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_010730_V06,2023-04-04 01:07:30,2023-04-04 01:12:30
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_011412_V06,2023-04-04 01:14:12,2023-04-04 01:19:12
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_012054_V06,2023-04-04 01:20:54,2023-04-04 01:25:54
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_012736_V06,2023-04-04 01:27:36,2023-04-04 01:32:36
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_013437_V06,2023-04-04 01:34:37,2023-04-04 01:39:37
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_014139_V06,2023-04-04 01:41:39,2023-04-04 01:46:39
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_014841_V06,2023-04-04 01:48:41,2023-04-04 01:53:41
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_015543_V06,2023-04-04 01:55:43,2023-04-04 02:00:43
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_020244_V06,2023-04-04 02:02:44,2023-04-04 02:07:44
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_020946_V06,2023-04-04 02:09:46,2023-04-04 02:14:46
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_021647_V06,2023-04-04 02:16:47,2023-04-04 02:21:47
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_022348_V06,2023-04-04 02:23:48,2023-04-04 02:28:48
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_023049_V06,2023-04-04 02:30:49,2023-04-04 02:35:49
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_023750_V06,2023-04-04 02:37:50,2023-04-04 02:42:50
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_024452_V06,2023-04-04 02:44:52,2023-04-04 02:49:52
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_025154_V06,2023-04-04 02:51:54,2023-04-04 02:56:54
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_025855_V06,2023-04-04 02:58:55,2023-04-04 03:03:55
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_030557_V06,2023-04-04 03:05:57,2023-04-04 03:10:57
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_031259_V06,2023-04-04 03:12:59,2023-04-04 03:17:59
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_032000_V06,2023-04-04 03:20:00,2023-04-04 03:25:00
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_032701_V06,2023-04-04 03:27:01,2023-04-04 03:32:01
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_033403_V06,2023-04-04 03:34:03,2023-04-04 03:39:03
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_034104_V06,2023-04-04 03:41:04,2023-04-04 03:46:04
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_034806_V06,2023-04-04 03:48:06,2023-04-04 03:53:06
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_035508_V06,2023-04-04 03:55:08,2023-04-04 04:00:08
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_040210_V06,2023-04-04 04:02:10,2023-04-04 04:07:10
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_040911_V06,2023-04-04 04:09:11,2023-04-04 04:14:11
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_041612_V06,2023-04-04 04:16:12,2023-04-04 04:21:12
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_042313_V06,2023-04-04 04:23:13,2023-04-04 04:28:13
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_043014_V06,2023-04-04 04:30:14,2023-04-04 04:35:14
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_043714_V06,2023-04-04 04:37:14,2023-04-04 04:42:14
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_044415_V06,2023-04-04 04:44:15,2023-04-04 04:49:15
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_045116_V06,2023-04-04 04:51:16,2023-04-04 04:56:16
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_045818_V06,2023-04-04 04:58:18,2023-04-04 05:03:18
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_050519_V06,2023-04-04 05:05:19,2023-04-04 05:10:19
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_051221_V06,2023-04-04 05:12:21,2023-04-04 05:17:21
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_051924_V06,2023-04-04 05:19:24,2023-04-04 05:24:24
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_052626_V06,2023-04-04 05:26:26,2023-04-04 05:31:26
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_053327_V06,2023-04-04 05:33:27,2023-04-04 05:38:27
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_054028_V06,2023-04-04 05:40:28,2023-04-04 05:45:28
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_054729_V06,2023-04-04 05:47:29,2023-04-04 05:52:29
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_055431_V06,2023-04-04 05:54:31,2023-04-04 05:59:31
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_060131_V06,2023-04-04 06:01:31,2023-04-04 06:06:31
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_060832_V06,2023-04-04 06:08:32,2023-04-04 06:13:32
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_061534_V06,2023-04-04 06:15:34,2023-04-04 06:20:34
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_062235_V06,2023-04-04 06:22:35,2023-04-04 06:27:35
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_062937_V06,2023-04-04 06:29:37,2023-04-04 06:34:37
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_063638_V06,2023-04-04 06:36:38,2023-04-04 06:41:38
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_064339_V06,2023-04-04 06:43:39,2023-04-04 06:48:39
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_065040_V06,2023-04-04 06:50:40,2023-04-04 06:55:40
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_065741_V06,2023-04-04 06:57:41,2023-04-04 07:02:41
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_070443_V06,2023-04-04 07:04:43,2023-04-04 07:09:43
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_071144_V06,2023-04-04 07:11:44,2023-04-04 07:16:44
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_071845_V06,2023-04-04 07:18:45,2023-04-04 07:23:45
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_072547_V06,2023-04-04 07:25:47,2023-04-04 07:30:47
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_073248_V06,2023-04-04 07:32:48,2023-04-04 07:37:48
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_073948_V06,2023-04-04 07:39:48,2023-04-04 07:44:48
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_074650_V06,2023-04-04 07:46:50,2023-04-04 07:51:50
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_075506_V06,2023-04-04 07:55:06,2023-04-04 08:00:06
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_080209_V06,2023-04-04 08:02:09,2023-04-04 08:07:09
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_080910_V06,2023-04-04 08:09:10,2023-04-04 08:14:10
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_081612_V06,2023-04-04 08:16:12,2023-04-04 08:21:12
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_082314_V06,2023-04-04 08:23:14,2023-04-04 08:28:14
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_083015_V06,2023-04-04 08:30:15,2023-04-04 08:35:15
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_083716_V06,2023-04-04 08:37:16,2023-04-04 08:42:16
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_084419_V06,2023-04-04 08:44:19,2023-04-04 08:49:19
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_085120_V06,2023-04-04 08:51:20,2023-04-04 08:56:20
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_085822_V06,2023-04-04 08:58:22,2023-04-04 09:03:22
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_090523_V06,2023-04-04 09:05:23,2023-04-04 09:10:23
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_091225_V06,2023-04-04 09:12:25,2023-04-04 09:17:25
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_091927_V06,2023-04-04 09:19:27,2023-04-04 09:24:27
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_092628_V06,2023-04-04 09:26:28,2023-04-04 09:31:28
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_093329_V06,2023-04-04 09:33:29,2023-04-04 09:38:29
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_094031_V06,2023-04-04 09:40:31,2023-04-04 09:45:31
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_094732_V06,2023-04-04 09:47:32,2023-04-04 09:52:32
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_095433_V06,2023-04-04 09:54:33,2023-04-04 09:59:33
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_100136_V06,2023-04-04 10:01:36,2023-04-04 10:06:36
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_100838_V06,2023-04-04 10:08:38,2023-04-04 10:13:38
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_101540_V06,2023-04-04 10:15:40,2023-04-04 10:20:40
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_102241_V06,2023-04-04 10:22:41,2023-04-04 10:27:41
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_102943_V06,2023-04-04 10:29:43,2023-04-04 10:34:43
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_103643_V06,2023-04-04 10:36:43,2023-04-04 10:41:43
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_104345_V06,2023-04-04 10:43:45,2023-04-04 10:48:45
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_105046_V06,2023-04-04 10:50:46,2023-04-04 10:55:46
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_105748_V06,2023-04-04 10:57:48,2023-04-04 11:02:48
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_110450_V06,2023-04-04 11:04:50,2023-04-04 11:09:50
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_111152_V06,2023-04-04 11:11:52,2023-04-04 11:16:52
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_111854_V06,2023-04-04 11:18:54,2023-04-04 11:23:54
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_112555_V06,2023-04-04 11:25:55,2023-04-04 11:30:55
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_113255_V06,2023-04-04 11:32:55,2023-04-04 11:37:55
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_113958_V06,2023-04-04 11:39:58,2023-04-04 11:44:58
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_114659_V06,2023-04-04 11:46:59,2023-04-04 11:51:59
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_115400_V06,2023-04-04 11:54:00,2023-04-04 11:59:00
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_120102_V06,2023-04-04 12:01:02,2023-04-04 12:06:02
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_120804_V06,2023-04-04 12:08:04,2023-04-04 12:13:04
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_121506_V06,2023-04-04 12:15:06,2023-04-04 12:20:06
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_122208_V06,2023-04-04 12:22:08,2023-04-04 12:27:08
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_122909_V06,2023-04-04 12:29:09,2023-04-04 12:34:09
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_123609_V06,2023-04-04 12:36:09,2023-04-04 12:41:09
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_124311_V06,2023-04-04 12:43:11,2023-04-04 12:48:11
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_125012_V06,2023-04-04 12:50:12,2023-04-04 12:55:12
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_125713_V06,2023-04-04 12:57:13,2023-04-04 13:02:13
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_130414_V06,2023-04-04 13:04:14,2023-04-04 13:09:14
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_131117_V06,2023-04-04 13:11:17,2023-04-04 13:16:17
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_131818_V06,2023-04-04 13:18:18,2023-04-04 13:23:18
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_132519_V06,2023-04-04 13:25:19,2023-04-04 13:30:19
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_133219_V06,2023-04-04 13:32:19,2023-04-04 13:37:19
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_133921_V06,2023-04-04 13:39:21,2023-04-04 13:44:21
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_134623_V06,2023-04-04 13:46:23,2023-04-04 13:51:23
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_135325_V06,2023-04-04 13:53:25,2023-04-04 13:58:25
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_140019_V06,2023-04-04 14:00:19,2023-04-04 14:05:19
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_140710_V06,2023-04-04 14:07:10,2023-04-04 14:12:10
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_141401_V06,2023-04-04 14:14:01,2023-04-04 14:19:01
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_142056_V06,2023-04-04 14:20:56,2023-04-04 14:25:56
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_142747_V06,2023-04-04 14:27:47,2023-04-04 14:32:47
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_143434_V06,2023-04-04 14:34:34,2023-04-04 14:39:34
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_144119_V06,2023-04-04 14:41:19,2023-04-04 14:46:19
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_144805_V06,2023-04-04 14:48:05,2023-04-04 14:53:05
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_145451_V06,2023-04-04 14:54:51,2023-04-04 14:59:51
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_150136_V06,2023-04-04 15:01:36,2023-04-04 15:06:36
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_150823_V06,2023-04-04 15:08:23,2023-04-04 15:13:23
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_151514_V06,2023-04-04 15:15:14,2023-04-04 15:20:14
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_152205_V06,2023-04-04 15:22:05,2023-04-04 15:27:05
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_152854_V06,2023-04-04 15:28:54,2023-04-04 15:33:54
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_153544_V06,2023-04-04 15:35:44,2023-04-04 15:40:44
